Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,MSPB-1 Achievement Threshold,MSPB-1 Benchmark,MSPB-1 Baseline Rate,MSPB-1 Performance Rate,MSPB-1 Achievement Points,MSPB-1 Improvement Points,MSPB-1 Measure Score
2023,100183,STEWARD CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,0.987910,0.844806,1.149639,1.167208,0 out of 10,0 out of 9,0 out of 10
2023,100187,STEWARD PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,MIAMI-DADE,0.987910,0.844806,1.121957,1.086030,0 out of 10,1 out of 9,1 out of 10
2023,100189,HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,MARGATE,FL,33063,BROWARD,0.987910,0.844806,1.038293,1.062597,0 out of 10,0 out of 9,0 out of 10
2023,100191,HCA FLORIDA TRINITY HOSPITAL,9330 SR 54,TRINITY,FL,34655,PASCO,0.987910,0.844806,1.016602,0.975899,1 out of 10,2 out of 9,2 out of 10
2023,100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,0.987910,0.844806,1.045532,1.027408,0 out of 10,0 out of 9,0 out of 10
2023,100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 W NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,0.987910,0.844806,1.006638,0.960452,2 out of 10,2 out of 9,2 out of 10
2023,100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,TAMPA,FL,33609,HILLSBOROUGH,0.987910,0.844806,0.987076,0.995387,0 out of 10,0 out of 9,0 out of 10
2023,100209,HCA FLORIDA KENDALL HOSPITAL,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,0.987910,0.844806,1.048872,1.049209,0 out of 10,0 out of 9,0 out of 10
2023,100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,PASCO,0.987910,0.844806,1.063295,1.024294,0 out of 10,1 out of 9,1 out of 10
2023,100212,MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34471,MARION,0.987910,0.844806,1.008929,0.965818,2 out of 10,2 out of 9,2 out of 10
2023,100213,HCA FLORIDA BLAKE HOSPITAL,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,0.987910,0.844806,1.024381,1.023485,0 out of 10,0 out of 9,0 out of 10
2023,100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,INDIAN RIVER,0.987910,0.844806,0.986377,1.018069,0 out of 10,0 out of 9,0 out of 10
2023,100220,GULF COAST MEDICAL CENTER LEE HEALTH,13681 DOCTORS WAY,FORT MYERS,FL,33912,LEE,0.987910,0.844806,1.011706,0.977738,1 out of 10,2 out of 9,2 out of 10
2023,100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,OKALOOSA,0.987910,0.844806,1.001487,1.037053,0 out of 10,0 out of 9,0 out of 10
2023,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,0.987910,0.844806,1.082385,1.069032,0 out of 10,0 out of 9,0 out of 10
2023,100226,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,0.987910,0.844806,0.984088,1.029895,0 out of 10,0 out of 9,0 out of 10
2023,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,0.987910,0.844806,1.063997,1.067682,0 out of 10,0 out of 9,0 out of 10
2023,100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,0.987910,0.844806,0.990271,0.954752,3 out of 10,2 out of 9,3 out of 10
2023,100231,HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,ESCAMBIA,0.987910,0.844806,0.981711,1.025377,0 out of 10,0 out of 9,0 out of 10
2023,100232,HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,0.987910,0.844806,0.962309,1.000620,0 out of 10,0 out of 9,0 out of 10
2023,100236,HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,0.987910,0.844806,1.014779,1.009049,0 out of 10,0 out of 9,0 out of 10
2023,100238,HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,0.987910,0.844806,1.031664,1.011643,0 out of 10,1 out of 9,1 out of 10
2023,100242,HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,0.987910,0.844806,1.045541,1.029113,0 out of 10,0 out of 9,0 out of 10
2023,100243,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,HILLSBOROUGH,0.987910,0.844806,0.976910,0.943384,3 out of 10,2 out of 9,3 out of 10
2023,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,0.987910,0.844806,1.027722,0.955158,3 out of 10,3 out of 9,3 out of 10
2023,100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,ST. LUCIE,0.987910,0.844806,1.088677,1.080529,0 out of 10,0 out of 9,0 out of 10
2023,100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,PINELLAS,0.987910,0.844806,1.068246,1.066201,0 out of 10,0 out of 9,0 out of 10
2023,100249,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,0.987910,0.844806,0.995204,0.943498,3 out of 10,3 out of 9,3 out of 10
2023,100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,0.987910,0.844806,0.904610,0.939213,4 out of 10,0 out of 9,4 out of 10
2023,100254,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,0.987910,0.844806,1.003454,1.013345,0 out of 10,0 out of 9,0 out of 10
2023,100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,PASCO,0.987910,0.844806,1.005399,0.999869,0 out of 10,0 out of 9,0 out of 10
2023,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,0.987910,0.844806,1.065960,1.019519,0 out of 10,2 out of 9,2 out of 10
2023,100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,0.987910,0.844806,0.977127,0.941194,3 out of 10,2 out of 9,3 out of 10
2023,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,0.987910,0.844806,0.996228,0.997078,0 out of 10,0 out of 9,0 out of 10
2023,100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,0.987910,0.844806,1.006245,1.004887,0 out of 10,0 out of 9,0 out of 10
2023,100265,MORTON PLANT MEASE HEALTHCARE COUNTRYSIDE,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,0.987910,0.844806,1.038607,1.007539,0 out of 10,1 out of 9,1 out of 10
2023,100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,0.987910,0.844806,0.907916,0.931982,4 out of 10,0 out of 9,4 out of 10
2023,100267,HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,0.987910,0.844806,0.993127,0.971180,2 out of 10,1 out of 9,2 out of 10
2023,100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,0.987910,0.844806,1.062178,1.014212,0 out of 10,2 out of 9,2 out of 10
2023,100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,0.987910,0.844806,1.001745,0.962984,2 out of 10,2 out of 9,2 out of 10
2023,100275,WELLINGTON REGIONAL MEDICAL CENTER ,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,0.987910,0.844806,1.021701,0.970688,2 out of 10,2 out of 9,2 out of 10
2023,100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,0.987910,0.844806,1.052138,1.057192,0 out of 10,0 out of 9,0 out of 10
2023,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,0.987910,0.844806,1.016229,1.029908,0 out of 10,0 out of 9,0 out of 10
2023,100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,0.987910,0.844806,1.020883,0.932014,4 out of 10,5 out of 9,5 out of 10
2023,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,0.987910,0.844806,0.963665,0.965372,2 out of 10,0 out of 9,2 out of 10
2023,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,0.987910,0.844806,1.043919,1.000641,0 out of 10,2 out of 9,2 out of 10
2023,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,0.987910,0.844806,1.086625,1.044737,0 out of 10,1 out of 9,1 out of 10
2023,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,BROWARD,0.987910,0.844806,0.945453,0.948858,3 out of 10,0 out of 9,3 out of 10
2023,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,LAKE,0.987910,0.844806,1.044472,1.005474,0 out of 10,1 out of 9,1 out of 10
2023,100291,MELBOURNE REGIONAL MEDICAL CENTER,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,0.987910,0.844806,1.042365,1.071834,0 out of 10,0 out of 9,0 out of 10
2023,100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,WALTON,0.987910,0.844806,0.957740,0.990135,0 out of 10,0 out of 9,0 out of 10
2023,100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,0.987910,0.844806,1.060832,1.009874,0 out of 10,2 out of 9,2 out of 10
2023,100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,0.987910,0.844806,1.027025,1.023226,0 out of 10,0 out of 9,0 out of 10
2023,100302,ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,0.987910,0.844806,1.029157,0.999634,0 out of 10,1 out of 9,1 out of 10
2023,100307,ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,DUVAL,0.987910,0.844806,0.976210,0.966131,2 out of 10,0 out of 9,2 out of 10
2023,100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,0.987910,0.844806,0.980399,1.008606,0 out of 10,0 out of 9,0 out of 10
2023,100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,0.987910,0.844806,0.991011,1.055504,0 out of 10,0 out of 9,0 out of 10
2023,100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,0.987910,0.844806,0.995432,0.993170,0 out of 10,0 out of 9,0 out of 10
2023,100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,0.987910,0.844806,0.965823,0.964094,2 out of 10,0 out of 9,2 out of 10
2023,100320,HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,KISSIMMEE,FL,34758,OSCEOLA,0.987910,0.844806,0.931975,0.913537,5 out of 10,2 out of 9,5 out of 10
2023,100321,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,CLAY,0.987910,0.844806,0.946076,0.955631,3 out of 10,0 out of 9,3 out of 10
2023,100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,SEMINOLE,0.987910,0.844806,1.003879,0.956976,2 out of 10,2 out of 9,2 out of 10
2023,110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,0.987910,0.844806,0.938503,0.976921,1 out of 10,0 out of 9,1 out of 10
2023,110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,UPSON,0.987910,0.844806,1.052042,0.981903,1 out of 10,3 out of 9,3 out of 10
2023,110003,MAYO CLINIC HEALTH SYSTEM IN WAYCROSS,1900 TEBEAU STREET,WAYCROSS,GA,31501,WARE,0.987910,0.844806,0.974355,0.986166,1 out of 10,0 out of 9,1 out of 10
2023,110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,FORSYTH,0.987910,0.844806,0.959711,0.988854,0 out of 10,0 out of 9,0 out of 10
2023,110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,CLARKE,0.987910,0.844806,0.955661,0.969873,2 out of 10,0 out of 9,2 out of 10
2023,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,DOUGHERTY,0.987910,0.844806,0.954382,0.937534,4 out of 10,1 out of 9,4 out of 10
2023,110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,CHEROKEE,0.987910,0.844806,0.977680,0.953096,3 out of 10,1 out of 9,3 out of 10
2023,110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DEKALB,0.987910,0.844806,0.963275,0.955549,3 out of 10,0 out of 9,3 out of 10
2023,110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,CARROLL,0.987910,0.844806,1.019927,1.004241,0 out of 10,0 out of 9,0 out of 10
2023,110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,CARROLL,0.987910,0.844806,0.961417,0.945790,3 out of 10,1 out of 9,3 out of 10
2023,110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,0.987910,0.844806,1.014051,0.977953,1 out of 10,2 out of 9,2 out of 10
2023,110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,0.987910,0.844806,1.039887,0.970888,2 out of 10,3 out of 9,3 out of 10
2023,110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,GORDON,0.987910,0.844806,0.911216,0.951545,3 out of 10,0 out of 9,3 out of 10
2023,110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,0.987910,0.844806,1.051846,1.076470,0 out of 10,0 out of 9,0 out of 10
2023,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,0.987910,0.844806,0.910341,0.939587,4 out of 10,0 out of 9,4 out of 10
2023,110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,0.987910,0.844806,0.972221,0.969712,2 out of 10,0 out of 9,2 out of 10
2023,110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,0.987910,0.844806,1.003139,1.005512,0 out of 10,0 out of 9,0 out of 10
2023,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,HALL,0.987910,0.844806,0.948340,0.953867,3 out of 10,0 out of 9,3 out of 10
2023,110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,0.987910,0.844806,0.935172,0.952684,3 out of 10,0 out of 9,3 out of 10
2023,110031,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,SPALDING,0.987910,0.844806,1.076587,1.035131,0 out of 10,1 out of 9,1 out of 10
2023,110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,0.987910,0.844806,0.921806,0.851171,9 out of 10,9 out of 9,9 out of 10
2023,110034,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,0.987910,0.844806,1.057800,1.081327,0 out of 10,0 out of 9,0 out of 10
2023,110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,COBB,0.987910,0.844806,0.966194,0.968214,2 out of 10,0 out of 9,2 out of 10
2023,110036,MEMORIAL UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,0.987910,0.844806,1.035222,1.032119,0 out of 10,0 out of 9,0 out of 10
2023,110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,0.987910,0.844806,0.970940,1.003057,0 out of 10,0 out of 9,0 out of 10
2023,110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,0.987910,0.844806,0.909973,0.849947,9 out of 10,9 out of 9,9 out of 10
2023,110042,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,0.987910,0.844806,0.915345,0.888748,7 out of 10,3 out of 9,7 out of 10
2023,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,0.987910,0.844806,1.035338,1.052159,0 out of 10,0 out of 9,0 out of 10
2023,110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,SUMTER,0.987910,0.844806,0.971260,0.853465,9 out of 10,9 out of 9,9 out of 10
2023,110045,"NGMC BARROW, LLC",316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,0.987910,0.844806,0.864990,0.905034,6 out of 10,0 out of 9,6 out of 10
2023,110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,0.987910,0.844806,0.961059,0.959026,2 out of 10,0 out of 9,2 out of 10
2023,110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,UNION,0.987910,0.844806,0.975005,1.038750,0 out of 10,0 out of 9,0 out of 10
2023,110054,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,FLOYD,0.987910,0.844806,1.019578,1.020916,0 out of 10,0 out of 9,0 out of 10
2023,110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,0.987910,0.844806,1.080796,1.156427,0 out of 10,0 out of 9,0 out of 10
2023,110069,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,0.987910,0.844806,1.011239,0.954424,3 out of 10,3 out of 9,3 out of 10
2023,110073,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,BEN HILL,0.987910,0.844806,0.973425,0.876390,8 out of 10,7 out of 9,8 out of 10
2023,110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,0.987910,0.844806,0.965648,0.940251,3 out of 10,2 out of 9,3 out of 10
2023,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,0.987910,0.844806,1.064575,0.988384,0 out of 10,3 out of 9,3 out of 10
2023,110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,DEKALB,0.987910,0.844806,1.004688,0.996885,0 out of 10,0 out of 9,0 out of 10
2023,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,0.987910,0.844806,0.976900,0.977242,1 out of 10,0 out of 9,1 out of 10
2023,110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,FULTON,0.987910,0.844806,0.936089,0.951531,3 out of 10,0 out of 9,3 out of 10
2023,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,0.987910,0.844806,0.948296,0.926323,4 out of 10,2 out of 9,4 out of 10
2023,110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,0.987910,0.844806,0.956878,0.933077,4 out of 10,2 out of 9,4 out of 10
2023,110087,NORTHSIDE HOSPITAL GWINNETT ,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,GWINNETT,0.987910,0.844806,0.985141,0.993790,0 out of 10,0 out of 9,0 out of 10
2023,110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31533,COFFEE,0.987910,0.844806,1.008339,0.976314,1 out of 10,1 out of 9,1 out of 10
2023,110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,0.987910,0.844806,0.973934,0.929618,4 out of 10,3 out of 9,4 out of 10
2023,110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,DODGE,0.987910,0.844806,1.097188,1.010378,0 out of 10,3 out of 9,3 out of 10
2023,110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,TIFT,0.987910,0.844806,0.970115,0.949708,3 out of 10,1 out of 9,3 out of 10
2023,110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,CRISP,0.987910,0.844806,0.897149,0.853494,9 out of 10,8 out of 9,9 out of 10
2023,110105,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,COLQUITT,0.987910,0.844806,0.969775,0.924244,5 out of 10,3 out of 9,5 out of 10
2023,110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,GA,31201,BIBB,0.987910,0.844806,1.025670,1.027938,0 out of 10,0 out of 9,0 out of 10
2023,110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,0.987910,0.844806,0.912125,0.854055,9 out of 10,8 out of 9,9 out of 10
2023,110115,WELLSTAR ATLANTA MEDICAL CENTER,"303 PARKWAY DRIVE, NE",ATLANTA,GA,30312,FULTON,0.987910,0.844806,1.021871,1.058314,0 out of 10,0 out of 9,0 out of 10
2023,110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,GRADY,0.987910,0.844806,0.841848,0.953865,3 out of 10,0 out of 9,3 out of 10
2023,110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,0.987910,0.844806,0.984884,0.968777,2 out of 10,1 out of 9,2 out of 10
2023,110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,0.987910,0.844806,0.973682,1.026578,0 out of 10,0 out of 9,0 out of 10
2023,110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,LAURENS,0.987910,0.844806,0.940841,0.965971,2 out of 10,0 out of 9,2 out of 10
2023,110128,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,0.987910,0.844806,0.931701,0.967789,2 out of 10,0 out of 9,2 out of 10
2023,110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,MUSCOGEE,0.987910,0.844806,1.028321,1.074725,0 out of 10,0 out of 9,0 out of 10
2023,110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,0.987910,0.844806,0.889488,0.983877,1 out of 10,0 out of 9,1 out of 10
2023,110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,EVANS,0.987910,0.844806,0.942074,0.875064,8 out of 10,6 out of 9,8 out of 10
2023,110143,WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,0.987910,0.844806,0.980818,0.972287,1 out of 10,0 out of 9,1 out of 10
2023,110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,0.987910,0.844806,0.940598,0.936137,4 out of 10,0 out of 9,4 out of 10
2023,110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,BALDWIN,0.987910,0.844806,0.956256,0.944903,3 out of 10,1 out of 9,3 out of 10
2023,110153,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,31069,HOUSTON,0.987910,0.844806,0.942811,0.968728,2 out of 10,0 out of 9,2 out of 10
2023,110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,0.987910,0.844806,0.967698,0.963712,2 out of 10,0 out of 9,2 out of 10
2023,110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,0.987910,0.844806,0.999707,0.996397,0 out of 10,0 out of 9,0 out of 10
2023,110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,CLAYTON,0.987910,0.844806,0.930125,0.940939,3 out of 10,0 out of 9,3 out of 10
2023,110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,0.987910,0.844806,0.927707,0.927829,4 out of 10,0 out of 9,4 out of 10
2023,110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,0.987910,0.844806,0.985608,0.964940,2 out of 10,1 out of 9,2 out of 10
